"folder";"image";"j_text";"e_text"
"COMMON";"03020.TM2.png";"【推理エディタについて】
発生した事件は、推理エディタで
解決することができます。
:選択
:決定
:推理決定
:戻る";"[About the Deduction Editor]
The cases that have occurred can be
solved using the Deduction Editor.
:Select
:Confirm
:Deduce
:Back"
"COMMON";"03021.TM2.png";"【推理エディタについて】
推理のスタートである問題ピースから…
:選択
:決定
:推理決定
:戻る";"[About the Deduction Editor]
Start from the Problem Piece,
which is the beginning of your deduction...
:Select
:Confirm
:Deduce
:Back"
"COMMON";"03022.TM2.png";"【推理エディタについて】
ゴールである結論ピースまでを証拠ピースで
つなげて推理を組み立てていきます。
:選択
:決定
:推理決定
:戻る";"[About the Deduction Editor]
...and connect Evidence Pieces to the
Conclusion Piece to build your inference.
:Select
:Confirm
:Deduce
:Back"
"COMMON";"03023.TM2.png";"【推理エディタについて】
証拠ピースは、町の人の話などから
新たな証言を得ることで増えていきます。
:選択
:決定
:推理決定
:戻る";"[About the Deduction Editor]
Evidence Pieces increase as you obtain new
testimony from the townspeople and others.
:Select
:Confirm
:Deduce
:Back"
"COMMON";"03024.TM2.png";":選択
:決定
:推理決定
:戻る";":Select
:Confirm
:Deduce
:Back"
"COMMON";"03025.TM2.png";"【推理エディタについて】
新たな証言を集めて証拠ピースを増やし、
問題ピースと結論ピースの間をつなげましょう。
:選択
:決定
:推理決定
:戻る";"[About the Deduction Editor]
Gather new testimony to increase your Evidence Pieces,
and connect the Problem Piece to the Conclusion Piece.
:Select
:Confirm
:Deduce
:Back"
"COMMON";"03026.TM2.png";":選択
:決定
:推理決定
:戻る";":Select
:Confirm
:Deduce
:Back"
"COMMON";"03027.TM2.png";"【推理エディタについて】
ただし、証言の中には推理に必要ないものも
あるので注意してください。
:選択
:決定
:推理決定
:戻る";"[About the Deduction Editor]
However, be aware that some testimonies
aren't necessarily needed for your deduction.
:Select
:Confirm
:Deduce
:Back"
"COMMON";"03028.TM2.png";"【推理エディタについて】
問題ピースと、結論ピースをつなげたあと、
推理決定ボタン(△)を押すと…
:選択
:決定
:推理決定
:戻る";"[About the Deduction Editor]
Once you've connected the Problem Piece and the Conclusion Piece,
press the Deduce button (△)...
:Select
:Confirm
:Deduce
:Back"
"COMMON";"03029.TM2.png";"推理完了
【推理エディタについて】
推理完了となります。
:選択
:決定
:推理決定
:戻る";"Deduction Complete
[About the Deduction Editor]
The deduction is complete.
:Select
:Confirm
:Deduce
:Back"
"COMMON";"03041.TM2.png";"パチパラ12
~大海と夏の思い出~
PRESS START
© SANYOBUSSAN CO., LTD.
© 2005 IREM SOFTWARE ENGINEERING INC.";"PachiPara 12
The Silver Ball Murder Case
Press Start
© Sanyo Bussan Co., Ltd.
© 2005 Irem Software Engineering, Inc."
"COMMON";"03051.TM2.png";"大海
パチプロ風雲録
お楽しみ
通常攻略
 実戦攻略
 オプション
液晶ビュー
パンフレツト
 サウンド";"Great Sea
Pachi-Pro Chronicles
Extras
Normal Mode
Challenge Mode
Options
LCD Viewer
Pamphlet
Sound"
"COMMON";"03052.TM2.png";":選択
:決定
:戻る";":Select
:Confirm
:Back"
"COMMON";"03053.TM2.png";"パチンコ実機で遊ぶモードです
パチンコを打ちながらストーリーを進めます
何があるかのぞいてのお楽しみなモードです
大海物語を様々な角度から攻略します
制限時間内に大海物語を攻略します
ゲーム中の設定を行います
大海の液晶演出を見る事ができます
大海のパンフレットを見る事ができます
ゲーム中のサウンドを聞くことができます
各種ムービーを見る事ができます
集めたフィギュアを見る事ができます
タイトル背景の設定を行えます
銀玉なんでも比較の記録を確認できます
";"Play on an authentic pachinko machine.
Advance the story while playing pachinko.
Take a peek inside to see what surprises await you.
Tackle Great Sea Story from every angle.
Clear Great Sea Story before time runs out.
Adjust your in-game settings.
Watch the LCD animations from Great Sea Story.
Browse the Great Sea Story pamphlet.
Listen to the in-game music and sound effects.
Watch various cutscenes and videos.
View the figures you've collected.
Customize your title screen background.
Check your records of the Silver Ball Comparison."
"COMMON";"03055.TM2.png";"液晶ビュー
パンフレット
 サウンド
ムービー
フィギユアビユー
タイトル画像カスタマイズ
銀玉なんでも比較";"LCD Viewer
Pamphlets
Sounds
Movies
Figure View
Title Image Customization
Silver Ball Comparison"
"COMMON";"03056.TM2.png";"液晶ビュー
パンフレット
サウンド
ムービー 
フイギユアビュー
タイトル画像カスタマイズ
銀玉なんでも比較
パンフレツト
サウンド";"LCD Viewer
Pamphlets
Sounds
Movies
Figure Viewer
Title Image Customization
Silver Ball Comparison
Pamphlets
Sounds"
"COMMON";"03057.TM2.png";"大海
パチプロ風雲録
お楽しみ
通常攻略
 実戦攻略
 オプション";"Great Sea
Pachi-Pro Chronicles
Extras
Normal Mode
Challenge Mode
Options"
"COMMON";"03061.TM2.png";"人物
背景
小物";"Person
Background
Small Objects"
"COMMON";"03062.TM2.png";":選択
:決定
:戻る
:選択
:戻る
:ページ送り
:ズームイン
:ズームアウト
:戻る
:選択
:決定
:確認
:戻る
:戻る";":Select
:Confirm
:Back
:Select
:Back
:Next Page
:Zoom In
:Zoom Out
:Back
:Select
:Check
:Confirm
:Back
:Back"
"COMMON";"03063.TM2.png";"タイトル背景
フイギユアビユー
液晶ビユー
パンフレツト
サウンド
ムービー";"Title Background
Figure Viewer
LCD Viewer
Pamphlets
Sounds
Movies"
"COMMON";"03064.TM2.png";"マリンちゃん
サム
主人公(男)
白石紀子
美沢ゆき
桂木綾
片山昭吾
黒崎竜介
朝倉徹
主人公(女)";"Marine
Sam
Protagonist (Male)
Noriko Shiraishi
Yuki Misa
Aya Katsuragi
Shogo Katayama
Ryusuke Kurosaki
Toru Asakura
Protagonist (Female)"
"COMMON";"03065.TM2.png";"オレンジ
制服
ハイビスカス
パジャマ
ウェットスーツ
ネグリジェ
ビキニパンツ
Yシャツ
普段着
バニースーツ
浴衣
甚平
水着
ふんどし
私服
バスローブ";"Orange
Uniform
Hibiscus
Pajamas
Wetsuit
Negligee
Bikini Bottoms
Dress Shirt
Casual Wear
Bunny Suit
Yukata
Jinbei
Swimsuit
Fundoshi
Casual Outfit
Bathrobe"
